fips,county,state,Under18,Over18
20021,Cherokee County,KS,NA,83.41133645345813
20031,Coffey County,KS,NA,98.75195007800312
20035,Cowley County,KS,NA,61.72646905876235
20041,Dickinson County,KS,NA,47.425897035881434
20045,Douglas County,KS,NA,94.38377535101404
20051,Ellis County,KS,NA,3.58814352574103
20055,Finney County,KS,93.01587301587301,96.15184607384295
20057,Ford County,KS,NA,31.929277171086845
20059,Franklin County,KS,NA,54.60218408736349
20061,Geary County,KS,NA,41.96567862714509
20079,Harvey County,KS,NA,27.821112844513777
20085,Jackson County,KS,NA,91.21164846593864
20091,Johnson County,KS,55.87301587301587,80.55122204888195
20099,Labette County,KS,NA,80.18720748829952
20103,Leavenworth County,KS,NA,12.480499219968799
20111,Lyon County,KS,90.7936507936508,84.03536141445657
20113,McPherson County,KS,NA,14.35257410296412
20123,Mitchell County,KS,NA,91.15964638585542
20125,Montgomery County,KS,NA,95.68382735309412
20131,Nemaha County,KS,NA,95.78783151326053
20147,Phillips County,KS,NA,97.71190847633905
20149,Pottawatomie County,KS,NA,96.04784191367655
20151,Pratt County,KS,NA,54.186167446697866
20155,Reno County,KS,NA,60.16640665626625
20161,Riley County,KS,NA,98.64794591783671
20167,Russell County,KS,NA,61.414456578263135
20169,Saline County,KS,78.73015873015873,61.20644825793031
20171,Scott County,KS,NA,31.877275091003643
20173,Sedgwick County,KS,67.61904761904762,91.52366094643786
20175,Seward County,KS,NA,93.7077483099324
20177,Shawnee County,KS,88.25396825396825,37.805512220488815
20193,Thomas County,KS,NA,55.33021320852834
20209,Wyandotte County,KS,70.7936507936508,75.81903276131045
21001,Adair County,KY,NA,58.08632345293812
21003,Allen County,KY,NA,78.88715548621946
21009,Barren County,KY,NA,1.0400416016640666
21015,Boone County,KY,NA,35.20540821632866
21017,Bourbon County,KY,NA,53.82215288611545
21019,Boyd County,KY,NA,29.58918356734269
21021,Boyle County,KY,NA,17.99271970878835
21029,Bullitt County,KY,NA,70.51482059282371
21031,Butler County,KY,NA,95.16380655226209
21035,Calloway County,KY,NA,12.792511700468017
21037,Campbell County,KY,NA,26.417056682267294
21041,Carroll County,KY,NA,95.99583983359335
21043,Carter County,KY,NA,13.260530421216849
21045,Casey County,KY,NA,92.51170046801872
21047,Christian County,KY,NA,1.71606864274571
21053,Clinton County,KY,NA,51.5860634425377
21059,Daviess County,KY,61.58730158730159,53.1461258450338
21061,Edmonson County,KY,NA,91.78367134685388
21065,Estill County,KY,93.33333333333333,93.86375455018201
21067,Fayette County,KY,33.01587301587301,56.2142485699428
21069,Fleming County,KY,NA,41.91367654706188
21071,Floyd County,KY,NA,7.956318252730108
21075,Fulton County,KY,NA,61.62246489859594
21077,Gallatin County,KY,NA,99.73998959958398
21081,Grant County,KY,NA,52.886115444617786
21083,Graves County,KY,87.93650793650794,NA
21085,Grayson County,KY,NA,2.912116484659386
21087,Green County,KY,NA,68.07072282891315
21089,Greenup County,KY,NA,31.357254290171603
21091,Hancock County,KY,98.73015873015873,NA
21093,Hardin County,KY,NA,21.58086323452938
21095,Harlan County,KY,NA,15.392615704628184
21097,Harrison County,KY,NA,53.094123764950595
21101,Henderson County,KY,NA,29.017160686427456
21107,Hopkins County,KY,NA,50.44201768070723
21109,Jackson County,KY,NA,59.17836713468538
21111,Jefferson County,KY,19.365079365079367,62.350494019760795
21113,Jessamine County,KY,NA,18.668746749869992
21115,Johnson County,KY,NA,28.497139885595423
21117,Kenton County,KY,NA,66.92667706708268
21121,Knox County,KY,NA,14.404576183047322
21125,Laurel County,KY,NA,20.436817472698905
21127,Lawrence County,KY,NA,12.116484659386376
21129,Lee County,KY,NA,92.66770670826833
21133,Letcher County,KY,94.28571428571428,NA
21135,Lewis County,KY,NA,39.62558502340094
21137,Lincoln County,KY,NA,49.71398855954238
21141,Logan County,KY,89.52380952380953,74.72698907956318
21145,McCracken County,KY,NA,42.12168486739469
21151,Madison County,KY,NA,38.94955798231929
21153,Magoffin County,KY,NA,75.50702028081123
21157,Marshall County,KY,NA,19.81279251170047
21159,Martin County,KY,NA,71.08684347373895
21161,Mason County,KY,NA,88.55954238169527
21171,Monroe County,KY,NA,52.83411336453459
21177,Muhlenberg County,KY,NA,61.83047321892876
21179,Nelson County,KY,82.22222222222221,51.794071762870516
21183,Ohio County,KY,NA,28.75715028601144
21185,Oldham County,KY,NA,88.50754030161207
21187,Owen County,KY,NA,92.40769630785232
21191,Pendleton County,KY,NA,89.85959438377536
21193,Perry County,KY,NA,94.85179407176287
21195,Pike County,KY,NA,0.7800312012480499
21197,Powell County,KY,NA,22.360894435777432
21199,Pulaski County,KY,NA,42.58970358814352
21205,Rowan County,KY,NA,18.044721788871556
21207,Russell County,KY,NA,19.084763390535624
21209,Scott County,KY,NA,61.57046281851274
21211,Shelby County,KY,NA,93.81175247009881
21213,Simpson County,KY,NA,64.95059802392096
21215,Spencer County,KY,NA,69.11076443057722
21217,Taylor County,KY,85.71428571428571,28.133125325013005
21221,Trigg County,KY,NA,22.204888195527822
21223,Trimble County,KY,NA,97.97191887675507
21225,Union County,KY,NA,50.598023920956834
21227,Warren County,KY,60.952380952380956,89.59958398335934
21231,Wayne County,KY,NA,51.27405096203849
21235,Whitley County,KY,NA,67.34269370774831
21239,Woodford County,KY,NA,65.78263130525221
22001,Acadia Parish,LA,45.714285714285715,65.00260010400416
22003,Allen Parish,LA,NA,52.05408216328653
22005,Ascension Parish,LA,NA,75.40301612064482
22007,Assumption Parish,LA,NA,44.92979719188768
22009,Avoyelles Parish,LA,85.39682539682539,NA
22011,Beauregard Parish,LA,NA,65.26261050442018
22013,Bienville Parish,LA,NA,60.8944357774311
22015,Bossier Parish,LA,NA,9.932397295891835
22017,Caddo Parish,LA,7.936507936507936,13.780551222048881
22019,Calcasieu Parish,LA,NA,55.22620904836193
22029,Concordia Parish,LA,NA,23.92095683827353
22031,De Soto Parish,LA,NA,35.621424856994274
22033,East Baton Rouge Parish,LA,18.412698412698415,43.6817472698908
22037,East Feliciana Parish,LA,NA,21.320852834113367
22039,Evangeline Parish,LA,NA,14.248569942797712
22041,Franklin Parish,LA,NA,33.021320852834116
22043,Grant Parish,LA,NA,84.34737389495581
22045,Iberia Parish,LA,NA,65.36661466458659
22047,Iberville Parish,LA,NA,40.50962038481539
22049,Jackson Parish,LA,NA,79.35517420696829
22051,Jefferson Parish,LA,NA,23.556942277691107
22053,Jefferson Davis Parish,LA,NA,32.761310452418094
22055,Lafayette Parish,LA,NA,25.32501300052002
22057,Lafourche Parish,LA,NA,20.17680707228289
22061,Lincoln Parish,LA,NA,74.67498699947997
22063,Livingston Parish,LA,NA,60.06240249609984
22067,Morehouse Parish,LA,NA,34.425377015080606
22069,Natchitoches Parish,LA,NA,32.18928757150286
22071,Orleans Parish,LA,14.920634920634921,28.70514820592824
22073,Ouachita Parish,LA,NA,16.69266770670827
22075,Plaquemines Parish,LA,NA,20.384815392615703
22079,Rapides Parish,LA,NA,37.64950598023921
22087,St. Bernard Parish,LA,NA,33.645345813832556
22089,St. Charles Parish,LA,63.49206349206349,15.496619864794592
22093,St. James Parish,LA,NA,64.1705668226729
22095,St. John the Baptist Parish,LA,NA,9.724388975559023
22097,St. Landry Parish,LA,30.158730158730158,11.336453458138324
22101,St. Mary Parish,LA,NA,0.7280291211648465
22103,St. Tammany Parish,LA,NA,31.56526261050442
22105,Tangipahoa Parish,LA,NA,27.14508580343214
22109,Terrebonne Parish,LA,NA,38.117524700988035
22111,Union Parish,LA,NA,18.30473218928757
22113,Vermilion Parish,LA,NA,23.712948517940717
22115,Vernon Parish,LA,NA,41.60166406656266
22119,Webster Parish,LA,NA,2.80811232449298
22121,West Baton Rouge Parish,LA,NA,59.95839833593344
22123,West Carroll Parish,LA,NA,25.689027561102446
22125,West Feliciana Parish,LA,NA,41.75767030681227
22127,Winn Parish,LA,NA,22.568902756110244
23001,Androscoggin County,ME,NA,33.80135205408216
23005,Cumberland County,ME,NA,49.9739989599584
23007,Franklin County,ME,NA,6.240249609984399
23009,Hancock County,ME,NA,2.65210608424337
23011,Kennebec County,ME,NA,4.316172646905876
23019,Penobscot County,ME,NA,10.972438897555904
23025,Somerset County,ME,65.07936507936508,7.800312012480499
23027,Waldo County,ME,NA,11.648465938637544
23031,York County,ME,NA,23.348933957358295
24003,Anne Arundel County,MD,NA,75.66302652106084
24005,Baltimore County,MD,NA,42.95371814872595
24009,Calvert County,MD,NA,74.15496619864794
24013,Carroll County,MD,NA,73.3749349973999
24015,Cecil County,MD,NA,63.07852314092563
24017,Charles County,MD,NA,68.22672906916276
24021,Frederick County,MD,NA,86.16744669786792
24025,Harford County,MD,66.03174603174602,63.70254810192407
24027,Howard County,MD,NA,90.32761310452419
24031,Montgomery County,MD,NA,78.47113884555382
24033,Prince George's County,MD,NA,37.23348933957358
24035,Queen Anne's County,MD,NA,85.59542381695267
24037,St. Mary's County,MD,NA,86.53146125845034
24039,Somerset County,MD,NA,46.80187207488299
24041,Talbot County,MD,NA,40.09360374414976
24043,Washington County,MD,NA,4.108164326573062
24045,Wicomico County,MD,NA,29.433177327093084
24047,Worcester County,MD,NA,51.222048881955274
24510,Baltimore city,MD,NA,10.244409776391056
25001,Barnstable County,MA,39.682539682539684,53.40613624544982
25003,Berkshire County,MA,95.87301587301587,41.44565782631305
25005,Bristol County,MA,20,30.265210608424336
25007,Dukes County,MA,NA,96.67186687467499
25009,Essex County,MA,1.9047619047619049,75.61102444097763
25011,Franklin County,MA,NA,0.26001040041601664
25013,Hampden County,MA,3.1746031746031744,10.712428497139886
25015,Hampshire County,MA,NA,40.24960998439938
25017,Middlesex County,MA,0,74.88299531981279
25021,Norfolk County,MA,4.444444444444445,79.14716588663546
25023,Plymouth County,MA,6.349206349206349,54.498179927197086
25025,Suffolk County,MA,0.31746031746031744,75.24700988039521
25027,Worcester County,MA,1.2698412698412698,37.5455018200728
26005,Allegan County,MI,NA,65.6266250650026
26007,Alpena County,MI,NA,4.5761830473218925
26011,Arenac County,MI,NA,66.14664586583463
26015,Barry County,MI,NA,68.69474778991159
26017,Bay County,MI,NA,15.80863234529381
26021,Berrien County,MI,NA,41.28965158606344
26023,Branch County,MI,NA,43.733749349974
26025,Calhoun County,MI,NA,36.92147685907437
26027,Cass County,MI,NA,70.2548101924077
26029,Charlevoix County,MI,NA,5.14820592823713
26031,Cheboygan County,MI,NA,70.20280811232449
26035,Clare County,MI,NA,50.078003120124805
26037,Clinton County,MI,NA,28.39313572542902
26041,Delta County,MI,NA,20.02080083203328
26043,Dickinson County,MI,NA,28.601144045761828
26045,Eaton County,MI,NA,7.280291211648465
26047,Emmet County,MI,NA,4.940197607904316
26049,Genesee County,MI,17.142857142857142,36.817472698907956
26051,Gladwin County,MI,NA,11.908476339053562
26055,Grand Traverse County,MI,NA,41.18564742589704
26057,Gratiot County,MI,NA,3.2761310452418098
26059,Hillsdale County,MI,NA,76.13104524180967
26061,Houghton County,MI,NA,2.6001040041601664
26063,Huron County,MI,NA,20.228809152366097
26065,Ingham County,MI,NA,73.84295371814873
26067,Ionia County,MI,NA,1.0920436817472698
26069,Iosco County,MI,NA,18.876755070202808
26071,Iron County,MI,NA,10.764430577223088
26073,Isabella County,MI,NA,55.74622984919396
26075,Jackson County,MI,50.476190476190474,26.72906916276651
26077,Kalamazoo County,MI,57.77777777777777,43.941757670306814
26079,Kalkaska County,MI,NA,21.26885075403016
26081,Kent County,MI,19.682539682539684,52.574102964118566
26087,Lapeer County,MI,NA,7.17628705148206
26091,Lenawee County,MI,NA,34.477379095163805
26093,Livingston County,MI,NA,43.8377535101404
26099,Macomb County,MI,3.492063492063492,37.285491419656786
26101,Manistee County,MI,NA,8.424336973478939
26103,Marquette County,MI,NA,16.588663546541863
26105,Mason County,MI,NA,40.613624544981796
26107,Mecosta County,MI,NA,4.160166406656266
26111,Midland County,MI,NA,12.168486739469579
26115,Monroe County,MI,43.80952380952381,18.460738429537184
26117,Montcalm County,MI,74.60317460317461,31.201248049921997
26121,Muskegon County,MI,NA,34.009360374414975
26125,Oakland County,MI,NA,46.957878315132604
26127,Oceana County,MI,86.34920634920636,NA
26129,Ogemaw County,MI,NA,9.152366094643785
26137,Otsego County,MI,NA,49.401976079043166
26139,Ottawa County,MI,NA,48.153926157046286
26143,Roscommon County,MI,NA,3.9521580863234527
26145,Saginaw County,MI,54.6031746031746,15.44461778471139
26147,St. Clair County,MI,NA,25.845033801352052
26149,St. Joseph County,MI,NA,30.00520020800832
26153,Schoolcraft County,MI,97.14285714285714,NA
26155,Shiawassee County,MI,NA,5.824232969318772
26157,Tuscola County,MI,NA,45.86583463338533
26159,Van Buren County,MI,58.0952380952381,6.500260010400416
26161,Washtenaw County,MI,22.22222222222222,54.29017160686428
26163,Wayne County,MI,4.761904761904762,37.02548101924077
27001,Aitkin County,MN,NA,15.548621944877794
27003,Anoka County,MN,24.444444444444443,90.95163806552262
27005,Becker County,MN,NA,85.95943837753511
27007,Beltrami County,MN,NA,9.048361934477379
27009,Benton County,MN,NA,25.377015080603226
27013,Blue Earth County,MN,NA,94.90379615184608
27015,Brown County,MN,NA,31.513260530421217
27017,Carlton County,MN,NA,9.100364014560583
27019,Carver County,MN,75.23809523809524,87.727509100364
27021,Cass County,MN,NA,21.8408736349454
27023,Chippewa County,MN,NA,24.54498179927197
27025,Chisago County,MN,NA,94.59178367134685
27027,Clay County,MN,50.79365079365079,67.08268330733229
27029,Clearwater County,MN,NA,25.897035881435258
27035,Crow Wing County,MN,63.17460317460317,1.3520540821632865
27037,Dakota County,MN,NA,90.7436297451898
27039,Dodge County,MN,NA,97.81591263650546
27041,Douglas County,MN,NA,71.13884555382215
27047,Freeborn County,MN,NA,7.748309932397296
27049,Goodhue County,MN,86.66666666666667,59.02236089443578
27053,Hennepin County,MN,6.031746031746032,70.77483099323973
27057,Hubbard County,MN,NA,6.5522620904836195
27059,Isanti County,MN,NA,88.45553822152887
27061,Itasca County,MN,NA,38.32553302132085
27063,Jackson County,MN,NA,98.3879355174207
27065,Kanabec County,MN,NA,95.63182527301092
27067,Kandiyohi County,MN,NA,61.31045241809673
27079,Le Sueur County,MN,NA,98.02392095683827
27083,Lyon County,MN,NA,50.65002600104004
27085,McLeod County,MN,NA,26.5730629225169
27089,Marshall County,MN,NA,99.21996879875195
27091,Martin County,MN,NA,5.200208008320333
27095,Mille Lacs County,MN,NA,79.51118044721788
27099,Mower County,MN,NA,20.80083203328133
27103,Nicollet County,MN,NA,96.20384815392615
27109,Olmsted County,MN,NA,56.94227769110765
27111,Otter Tail County,MN,NA,33.541341653666144
27113,Pennington County,MN,86.98412698412699,5.252210088403536
27115,Pine County,MN,NA,17.160686427457097
27117,Pipestone County,MN,NA,36.60946437857514
27119,Polk County,MN,NA,86.73946957878314
27121,Pope County,MN,NA,47.32189287571503
27123,Ramsey County,MN,NA,86.68746749869995
27129,Renville County,MN,NA,94.12376495059802
27131,Rice County,MN,NA,92.35569422776912
27133,Rock County,MN,NA,69.99479979199168
27135,Roseau County,MN,NA,53.82215288611545
27137,St. Louis County,MN,NA,24.024960998439937
27139,Scott County,MN,NA,93.34373374934998
27141,Sherburne County,MN,NA,90.535621424857
27143,Sibley County,MN,NA,95.5278211128445
27145,Stearns County,MN,NA,90.01560062402496
27147,Steele County,MN,NA,76.23504940197607
27159,Wadena County,MN,NA,57.46229849193968
27161,Waseca County,MN,NA,47.94591783671347
27163,Washington County,MN,NA,83.20332813312532
27165,Watonwan County,MN,NA,29.17316692667707
27169,Winona County,MN,NA,57.09828393135725
27171,Wright County,MN,NA,97.45189807592304
27173,Yellow Medicine County,MN,NA,92.04368174726989
28003,Alcorn County,MS,NA,3.6401456058242325
28007,Attala County,MS,NA,73.89495579823193
28011,Bolivar County,MS,NA,10.29641185647426
28017,Chickasaw County,MS,NA,49.765990639625585
28023,Clarke County,MS,NA,90.6916276651066
28033,DeSoto County,MS,51.746031746031754,82.47529901196047
28039,George County,MS,NA,6.032241289651586
28043,Grenada County,MS,NA,22.620904836193446
28045,Hancock County,MS,NA,1.456058242329693
28047,Harrison County,MS,NA,0.62402496099844
28049,Hinds County,MS,15.873015873015872,23.29693187727509
28059,Jackson County,MS,NA,11.54446177847114
28067,Jones County,MS,NA,1.924076963078523
28071,Lafayette County,MS,NA,39.98959958398336
28073,Lamar County,MS,NA,45.657826313052524
28075,Lauderdale County,MS,NA,24.232969318772753
28081,Lee County,MS,NA,1.6640665626625066
28087,Lowndes County,MS,NA,2.236089443577743
28089,Madison County,MS,NA,7.072282891315653
28091,Marion County,MS,NA,54.030161206448255
28093,Marshall County,MS,NA,45.91783671346854
28099,Neshoba County,MS,NA,38.06552262090484
28101,Newton County,MS,NA,65.15860634425377
28103,Noxubee County,MS,NA,64.22256890275611
28105,Oktibbeha County,MS,NA,68.85075403016121
28109,Pearl River County,MS,NA,5.044201768070723
28111,Perry County,MS,NA,73.94695787831513
28115,Pontotoc County,MS,NA,23.816952678107125
28121,Rankin County,MS,NA,15.028601144045762
28123,Scott County,MS,NA,24.076963078523143
28127,Simpson County,MS,NA,59.59438377535101
28133,Sunflower County,MS,NA,46.749869994799795
28137,Tate County,MS,NA,19.136765470618826
28141,Tishomingo County,MS,NA,21.008840353614143
28153,Wayne County,MS,NA,43.62974518980759
28163,Yazoo County,MS,NA,29.537181487259488
29003,Andrew County,MO,NA,33.38533541341654
29007,Audrain County,MO,NA,21.164846593863754
29009,Barry County,MO,NA,13.624544981799271
29011,Barton County,MO,NA,42.641705668226734
29013,Bates County,MO,NA,25.273010920436818
29015,Benton County,MO,NA,8.164326573062922
29019,Boone County,MO,38.41269841269842,4.05616224648986
29021,Buchanan County,MO,NA,38.48153926157046
29023,Butler County,MO,NA,44.04576183047322
29033,Carroll County,MO,NA,90.27561102444098
29037,Cass County,MO,NA,86.79147165886636
29043,Christian County,MO,NA,2.1840873634945397
29047,Clay County,MO,NA,86.0634425377015
29049,Clinton County,MO,NA,10.036401456058243
29061,Daviess County,MO,NA,98.80395215808633
29063,DeKalb County,MO,NA,97.24388975559022
29067,Douglas County,MO,NA,66.56266250650026
29069,Dunklin County,MO,NA,74.25897035881435
29071,Franklin County,MO,62.22222222222222,7.592303692147685
29077,Greene County,MO,NA,4.732189287571503
29083,Henry County,MO,NA,31.825273010920434
29095,Jackson County,MO,9.523809523809524,53.562142485699425
29097,Jasper County,MO,NA,19.70878835153406
29099,Jefferson County,MO,NA,35.67342693707749
29101,Johnson County,MO,NA,59.64638585543421
29107,Lafayette County,MO,NA,23.608944357774313
29109,Lawrence County,MO,NA,51.482059282371296
29113,Lincoln County,MO,NA,55.69422776911076
29119,McDonald County,MO,90.15873015873017,81.1752470098804
29121,Macon County,MO,NA,47.37389495579823
29127,Marion County,MO,NA,49.81799271970878
29131,Miller County,MO,NA,42.53770150806032
29145,Newton County,MO,NA,3.068122724908996
29147,Nodaway County,MO,NA,67.86271450858035
29155,Pemiscot County,MO,NA,33.59334373374935
29159,Pettis County,MO,NA,36.193447737909516
29163,Pike County,MO,NA,79.97919916796673
29165,Platte County,MO,NA,79.30317212688507
29175,Randolph County,MO,NA,43.36973478939157
29177,Ray County,MO,NA,5.77223088923557
29181,Ripley County,MO,NA,27.92511700468019
29183,St. Charles County,MO,NA,22.67290691627665
29185,St. Clair County,MO,NA,73.79095163806552
29187,St. Francois County,MO,56.82539682539682,7.228289131565263
29189,St. Louis County,MO,NA,21.528861154446176
29195,Saline County,MO,82.85714285714286,16.276651066042643
29201,Scott County,MO,NA,12.064482579303172
29219,Warren County,MO,NA,21.73686947477899
29225,Webster County,MO,NA,8.060322412896516
29510,St. Louis city,MO,24.761904761904763,15.236609464378576
30013,Cascade County,MT,NA,13.312532501300053
30021,Dawson County,MT,NA,50.858034321372855
30029,Flathead County,MT,NA,0.05200208008320333
30031,Gallatin County,MT,NA,70.72282891315652
30041,Hill County,MT,NA,54.81019240769631
30043,Jefferson County,MT,NA,76.80707228289133
30049,Lewis and Clark County,MT,NA,8.11232449297972
30063,Missoula County,MT,NA,21.060842433697346
30067,Park County,MT,NA,33.229329173166924
30081,Ravalli County,MT,NA,18.824752990119606
30083,Richland County,MT,NA,95.00780031201248
30093,Silver Bow County,MT,NA,76.3390535621425
30111,Yellowstone County,MT,NA,47.997919916796675
31001,Adams County,NE,NA,52.158086323452935
31019,Buffalo County,NE,NA,80.23920956838273
31023,Butler County,NE,NA,96.8798751950078
31025,Cass County,NE,NA,79.92719708788351
31027,Cedar County,NE,NA,99.8959958398336
31039,Cuming County,NE,NA,99.68798751950078
31043,Dakota County,NE,NA,59.75039001560063
31047,Dawson County,NE,NA,84.71138845553821
31053,Dodge County,NE,NA,45.3458138325533
31055,Douglas County,NE,23.809523809523807,73.11492459698388
31067,Gage County,NE,NA,13.416536661466457
31079,Hall County,NE,NA,58.34633385335414
31081,Hamilton County,NE,NA,87.467498699948
31089,Holt County,NE,NA,98.54394175767031
31109,Lancaster County,NE,NA,91.00364014560583
31111,Lincoln County,NE,NA,4.212168486739469
31119,Madison County,NE,NA,96.72386895475819
31131,Otoe County,NE,NA,56.78627145085804
31141,Platte County,NE,NA,58.39833593343734
31153,Sarpy County,NE,NA,56.99427977119085
31155,Saunders County,NE,NA,97.29589183567343
31157,Scotts Bluff County,NE,NA,84.08736349453977
31159,Seward County,NE,NA,96.61986479459178
31177,Washington County,NE,NA,80.65522620904837
31185,York County,NE,NA,52.26209048361935
32001,Churchill County,NV,NA,11.388455538221528
32003,Clark County,NV,53.96825396825397,85.49141965678628
32005,Douglas County,NV,NA,24.90899635985439
32007,Elko County,NV,NA,89.96359854394176
32013,Humboldt County,NV,NA,89.70358814352574
32019,Lyon County,NV,NA,7.436297451898076
32031,Washoe County,NV,NA,74.41497659906396
32510,Carson City,NV,NA,41.70566822672907
33001,Belknap County,NH,NA,7.332293291731669
33005,Cheshire County,NH,NA,16.172646905876235
33009,Grafton County,NH,NA,34.21736869474779
33011,Hillsborough County,NH,NA,22.048881955278212
33013,Merrimack County,NH,NA,0.46801872074883
33015,Rockingham County,NH,NA,49.86999479979199
33017,Strafford County,NH,NA,0
34001,Atlantic County,NJ,NA,4.99219968798752
34003,Bergen County,NJ,NA,23.660946437857515
34005,Burlington County,NJ,NA,40.301612064482576
34007,Camden County,NJ,NA,30.941237649505982
34011,Cumberland County,NJ,26.031746031746035,21.476859074362974
34013,Essex County,NJ,10.793650793650794,19.18876755070203
34015,Gloucester County,NJ,NA,44.82579303172127
34017,Hudson County,NJ,5.079365079365079,17.888715548621946
34019,Hunterdon County,NJ,NA,56.00624024960999
34021,Mercer County,NJ,NA,16.120644825793033
34023,Middlesex County,NJ,NA,28.44513780551222
34025,Monmouth County,NJ,NA,19.604784191367656
34027,Morris County,NJ,NA,44.877795111804474
34029,Ocean County,NJ,NA,42.38169526781071
34031,Passaic County,NJ,NA,21.42485699427977
34033,Salem County,NJ,NA,28.029121164846593
34035,Somerset County,NJ,NA,39.57358294331773
34037,Sussex County,NJ,NA,41.54966198647946
34039,Union County,NJ,NA,26.885075403016124
34041,Warren County,NJ,NA,39.78159126365055
35001,Bernalillo County,NM,6.666666666666667,30.993239729589185
35005,Chaves County,NM,NA,56.57826313052522
35006,Cibola County,NM,NA,77.06708268330733
35009,Curry County,NM,NA,35.36141445657826
35015,Eddy County,NM,NA,76.91107644305772
35025,Lea County,NM,NA,49.141965678627145
35028,Los Alamos County,NM,NA,68.43473738949558
35029,Luna County,NM,NA,59.69838793551742
35031,McKinley County,NM,NA,57.25429017160687
35035,Otero County,NM,NA,22.984919396775872
35041,Roosevelt County,NM,NA,62.71450858034321
35043,Sandoval County,NM,NA,46.17784711388456
35045,San Juan County,NM,69.2063492063492,71.9188767550702
35047,San Miguel County,NM,NA,15.912636505460217
35049,Santa Fe County,NM,NA,48.4139365574623
35057,Torrance County,NM,NA,90.43161726469059
35061,Valencia County,NM,NA,85.8554342173687
36001,Albany County,NY,41.269841269841265,55.95423816952678
36003,Allegany County,NY,NA,31.72126885075403
36005,Bronx County,NY,30.476190476190478,73.4789391575663
36007,Broome County,NY,40.317460317460316,65.31461258450338
36009,Cattaraugus County,NY,67.3015873015873,23.504940197607905
36011,Cayuga County,NY,NA,66.82267290691628
36013,Chautauqua County,NY,68.25396825396825,62.03848153926157
36015,Chemung County,NY,NA,58.03432137285491
36017,Chenango County,NY,NA,29.84919396775871
36019,Clinton County,NY,NA,43.16172646905876
36023,Cortland County,NY,64.76190476190476,63.85855434217369
36025,Delaware County,NY,NA,33.28133125325013
36027,Dutchess County,NY,NA,18.7727509100364
36029,Erie County,NY,40.95238095238095,83.77535101404057
36031,Essex County,NY,NA,73.5309412376495
36033,Franklin County,NY,NA,0.36401456058242326
36035,Fulton County,NY,NA,5.356214248569943
36037,Genesee County,NY,NA,68.38273530941238
36039,Greene County,NY,NA,25.637025481019244
36043,Herkimer County,NY,NA,59.75039001560063
36045,Jefferson County,NY,NA,63.026521060842434
36047,Kings County,NY,2.2222222222222223,91.99167966718669
36049,Lewis County,NY,NA,91.10764430577223
36051,Livingston County,NY,NA,62.6105044201768
36053,Madison County,NY,NA,83.82735309412377
36055,Monroe County,NY,1.5873015873015872,80.13520540821632
36057,Montgomery County,NY,NA,48.049921996879874
36059,Nassau County,NY,NA,67.60270410816432
36061,New York County,NY,32.06349206349206,34.737389495579826
36063,Niagara County,NY,73.96825396825398,55.48621944877795
36065,Oneida County,NY,NA,68.27873114924597
36067,Onondaga County,NY,NA,83.56734269370774
36069,Ontario County,NY,NA,72.90691627665107
36071,Orange County,NY,NA,90.17160686427457
36073,Orleans County,NY,NA,24.38897555902236
36075,Oswego County,NY,NA,58.45033801352054
36077,Otsego County,NY,NA,67.2386895475819
36079,Putnam County,NY,NA,10.504420176807072
36081,Queens County,NY,NA,92.92771710868435
36083,Rensselaer County,NY,NA,63.754550182007286
36085,Richmond County,NY,25.396825396825395,60.11440457618305
36087,Rockland County,NY,51.11111111111111,93.91575663026521
36089,St. Lawrence County,NY,NA,1.3000520020800832
36091,Saratoga County,NY,44.12698412698413,63.65054602184087
36093,Schenectady County,NY,NA,65.5746229849194
36095,Schoharie County,NY,NA,89.54758190327613
36099,Seneca County,NY,NA,30.42121684867395
36101,Steuben County,NY,NA,71.29485179407176
36103,Suffolk County,NY,8.88888888888889,68.12272490899636
36105,Sullivan County,NY,NA,75.87103484139365
36107,Tioga County,NY,69.84126984126983,79.04316172646905
36109,Tompkins County,NY,61.904761904761905,64.27457098283932
36111,Ulster County,NY,NA,46.125845033801355
36113,Warren County,NY,NA,63.494539781591264
36115,Washington County,NY,NA,55.642225689027555
36117,Wayne County,NY,NA,63.13052522100884
36119,Westchester County,NY,NA,54.706188247529894
36121,Wyoming County,NY,NA,42.90171606864275
36123,Yates County,NY,NA,18.408736349453978
37001,Alamance County,NC,NA,29.797191887675506
37003,Alexander County,NC,NA,77.327093083723355
37005,Alleghany County,NC,NA,37.753510140405616
37013,Beaufort County,NC,NA,15.704628185127406
37017,Bladen County,NC,NA,36.349453978159126
37019,Brunswick County,NC,NA,37.70150806032241
37021,Buncombe County,NC,NA,59.074362974518976
37023,Burke County,NC,NA,14.092563702548103
37025,Cabarrus County,NC,46.98412698412698,49.50598023920957
37027,Caldwell County,NC,NA,2.548101924076963
37031,Carteret County,NC,NA,13.884555382215288
37035,Catawba County,NC,NA,64.1185647425897
37043,Clay County,NC,NA,78.26313052522102
37045,Cleveland County,NC,76.5079365079365,38.585543421736865
37047,Columbus County,NC,NA,15.340613624544982
37049,Craven County,NC,NA,78.41913676547063
37051,Cumberland County,NC,31.428571428571427,57.41029641185648
37055,Dare County,NC,NA,32.605304212168484
37057,Davidson County,NC,NA,29.901196047841914
37059,Davie County,NC,NA,4.368174726989079
37061,Duplin County,NC,NA,89.44357774310973
