fips,county,state,Under18,Over18
16085,Valley County,ID,NA,22.47946228528753
16087,Washington County,ID,13.211382113821138,3.9955190440627333
17001,Adams County,IL,17.479674796747968,33.64451082897685
17003,Alexander County,IL,NA,98.50634802091113
17005,Bond County,IL,NA,78.56609410007468
17007,Boone County,IL,79.16666666666666,32.00149365197909
17009,Brown County,IL,NA,40.51530993278566
17011,Bureau County,IL,80.58943089430895,56.79611650485437
17015,Carroll County,IL,NA,54.07020164301718
17017,Cass County,IL,63.5670731707317,32.150858849887975
17019,Champaign County,IL,14.989837398373984,36.85586258401792
17021,Christian County,IL,94.0040650406504,31.17998506348021
17023,Clark County,IL,NA,73.18894697535474
17025,Clay County,IL,92.6321138211382,58.140403286034356
17027,Clinton County,IL,NA,7.879014189693802
17029,Coles County,IL,88.51626016260163,91.2621359223301
17031,Cook County,IL,36.43292682926829,22.815533980582526
17033,Crawford County,IL,98.83130081300813,37.97610156833458
17035,Cumberland County,IL,NA,98.4690067214339
17037,DeKalb County,IL,69.8678861788618,7.505601194921583
17039,De Witt County,IL,59.552845528455286,61.165048543689316
17041,Douglas County,IL,NA,39.69380134428678
17043,DuPage County,IL,55.94512195121951,38.83495145631068
17045,Edgar County,IL,NA,37.229275578790144
17049,Effingham County,IL,93.75,42.79312920089619
17051,Fayette County,IL,99.84756097560977,96.07916355489171
17053,Ford County,IL,NA,72.2554144884242
17055,Franklin County,IL,80.1829268292683,78.15533980582524
17057,Fulton County,IL,98.8821138211382,72.18073188946975
17063,Grundy County,IL,4.319105691056911,38.98431665421957
17065,Hamilton County,IL,NA,7.094846900672143
17073,Henry County,IL,NA,18.110530246452576
17075,Iroquois County,IL,NA,34.69006721433906
17077,Jackson County,IL,57.113821138211385,93.57729648991786
17079,Jasper County,IL,NA,3.7714712471994023
17081,Jefferson County,IL,33.84146341463415,85.81030619865572
17083,Jersey County,IL,NA,69.45481702763257
17085,Jo Daviess County,IL,NA,12.920089619118746
17089,Kane County,IL,60.46747967479674,38.46153846153847
17091,Kankakee County,IL,13.871951219512196,28.005974607916357
17093,Kendall County,IL,52.286585365853654,57.0201643017177
17095,Knox County,IL,41.15853658536585,42.56908140403286
17097,Lake County,IL,22.459349593495933,20.42569081404033
17099,LaSalle County,IL,86.3821138211382,14.749813293502614
17101,Lawrence County,IL,NA,4.779686333084392
17103,Lee County,IL,70.88414634146342,62.21060492905153
17105,Livingston County,IL,32.672764227642276,30.32113517550411
17107,Logan County,IL,28.810975609756095,20.126960418222552
17109,McDonough County,IL,70.17276422764228,44.24943988050784
17111,McHenry County,IL,19.96951219512195,26.101568334578047
17113,McLean County,IL,64.98983739837398,28.26736370425691
17115,Macon County,IL,94.41056910569105,76.99775952203136
17117,Macoupin County,IL,93.08943089430895,39.731142643764
17119,Madison County,IL,41.5650406504065,77.48319641523524
17121,Marion County,IL,65.70121951219512,95.8924570575056
17125,Mason County,IL,NA,14.600448095593727
17127,Massac County,IL,NA,68.85735623599702
17129,Menard County,IL,NA,77.52053771471246
17131,Mercer County,IL,NA,2.68857356235997
17133,Monroe County,IL,86.83943089430895,86.74383868558625
17135,Montgomery County,IL,54.21747967479674,76.0268857356236
17137,Morgan County,IL,NA,83.83121732636296
17139,Moultrie County,IL,NA,95.74309185959672
17141,Ogle County,IL,NA,60.7916355489171
17143,Peoria County,IL,50.5589430894309,49.290515309932786
17145,Perry County,IL,48.6280487804878,67.88648244958925
17147,Piatt County,IL,NA,35.17550410754294
17149,Pike County,IL,NA,25.24271844660194
17157,Randolph County,IL,93.14024390243902,30.95593726661688
17159,Richland County,IL,57.8760162601626,9.185959671396565
17161,Rock Island County,IL,43.03861788617886,51.75504107542942
17163,St. Clair County,IL,85.8739837398374,59.18595967139656
17165,Saline County,IL,NA,48.69305451829724
17167,Sangamon County,IL,71.7479674796748,81.21732636295744
17169,Schuyler County,IL,NA,56.385362210604924
17171,Scott County,IL,NA,7.356235997012696
17173,Shelby County,IL,NA,52.38984316654219
17177,Stephenson County,IL,77.64227642276423,14.86183719193428
17179,Tazewell County,IL,89.73577235772358,53.734129947722174
17181,Union County,IL,NA,80.24645257654967
17183,Vermilion County,IL,38.363821138211385,66.13144137415982
17185,Wabash County,IL,27.947154471544717,39.84316654219567
17187,Warren County,IL,NA,1.3069454817027633
17189,Washington County,IL,NA,74.45855115758029
17191,Wayne County,IL,NA,24.570575056011947
17193,White County,IL,NA,78.6034353995519
17195,Whiteside County,IL,78.3028455284553,52.501867064973865
17197,Will County,IL,34.552845528455286,46.676624346527255
17199,Williamson County,IL,15.193089430894307,77.14712471994025
17201,Winnebago County,IL,66.869918699187,46.2285287528006
17203,Woodford County,IL,97.0020325203252,39.58177744585512
18001,Adams County,IN,37.042682926829265,24.495892457057504
18003,Allen County,IN,22.002032520325205,42.53174010455564
18005,Bartholomew County,IN,90.70121951219512,60.82897684839432
18009,Blackford County,IN,NA,68.29723674383868
18011,Boone County,IN,NA,27.109783420463028
18013,Brown County,IN,74.33943089430895,28.230022404779685
18015,Carroll County,IN,NA,29.35026138909634
18017,Cass County,IN,97.61178861788618,31.889469753547424
18019,Clark County,IN,85.11178861788618,67.62509335324869
18021,Clay County,IN,61.07723577235772,58.775205377147124
18023,Clinton County,IN,24.745934959349594,22.628827483196414
18027,Daviess County,IN,58.790650406504064,91.85959671396564
18029,Dearborn County,IN,7.8760162601626025,51.53099327856609
18031,Decatur County,IN,59.197154471544714,91.48618371919342
18033,DeKalb County,IN,76.27032520325203,18.25989544436146
18035,Delaware County,IN,91.0060975609756,54.66766243465273
18037,Dubois County,IN,79.82723577235772,65.90739357729649
18039,Elkhart County,IN,17.17479674796748,22.404779686333086
18041,Fayette County,IN,56.75813008130082,55.489171023151606
18043,Floyd County,IN,69.8170731707317,56.310679611650485
18045,Fountain County,IN,NA,7.729648991784914
18047,Franklin County,IN,91.81910569105692,27.595220313666918
18049,Fulton County,IN,17.327235772357724,35.362210604929054
18051,Gibson County,IN,67.6321138211382,70.98581030619866
18053,Grant County,IN,53.35365853658537,87.52800597460791
18055,Greene County,IN,5.945121951219512,5.7505601194921585
18057,Hamilton County,IN,44.81707317073171,66.6168782673637
18059,Hancock County,IN,30.182926829268293,61.68782673637042
18061,Harrison County,IN,80.89430894308943,43.24122479462285
18063,Hendricks County,IN,51.67682926829268,35.99701269604182
18065,Henry County,IN,23.628048780487802,32.1882001493652
18067,Howard County,IN,27.540650406504064,49.62658700522778
18069,Huntington County,IN,25.76219512195122,18.446601941747574
18071,Jackson County,IN,25.406504065040654,35.847647498132936
18073,Jasper County,IN,45.52845528455284,20.761762509335323
18075,Jay County,IN,31.96138211382114,15.87005227781927
18077,Jefferson County,IN,7.825203252032519,8.103061986557131
18079,Jennings County,IN,69.51219512195121,41.41150112023899
18081,Johnson County,IN,15.142276422764228,41.44884241971621
18083,Knox County,IN,8.790650406504065,5.937266616878267
18085,Kosciusko County,IN,70.02032520325203,37.752053771471246
18087,LaGrange County,IN,6.910569105691057,24.98132935026139
18089,Lake County,IN,24.491869918699187,32.26288274831964
18091,LaPorte County,IN,45.1219512195122,28.603435399551902
18093,Lawrence County,IN,2.184959349593496,50.37341299477222
18095,Madison County,IN,73.17073170731707,70.50037341299478
18097,Marion County,IN,38.56707317073171,33.980582524271846
18099,Marshall County,IN,9.857723577235772,46.82598954443615
18101,Martin County,IN,NA,74.27184466019418
18103,Miami County,IN,96.4939024390244,54.81702763256161
18105,Monroe County,IN,48.27235772357724,40.10455563853622
18107,Montgomery County,IN,3.201219512195122,44.66019417475729
18109,Morgan County,IN,46.7479674796748,32.673637042569084
18111,Newton County,IN,NA,35.660941000746824
18113,Noble County,IN,74.08536585365853,46.116504854368934
18115,Ohio County,IN,NA,6.4973861090365945
18117,Orange County,IN,NA,11.239731142643764
18119,Owen County,IN,9.247967479674797,64.78715459297983
18121,Parke County,IN,NA,78.30470500373413
18123,Perry County,IN,NA,29.014189693801345
18125,Pike County,IN,96.23983739837398,30.097087378640776
18127,Porter County,IN,55.53861788617886,34.27931292008962
18129,Posey County,IN,NA,32.74831964152353
18131,Pulaski County,IN,NA,16.840926064227034
18133,Putnam County,IN,6.65650406504065,7.6923076923076925
18135,Randolph County,IN,94.15650406504065,95.22031366691562
18137,Ripley County,IN,NA,27.25914861837192
18139,Rush County,IN,89.9390243902439,57.58028379387603
18141,St. Joseph County,IN,16.819105691056908,28.0806572068708
18143,Scott County,IN,82.0630081300813,51.34428678117998
18145,Shelby County,IN,2.7947154471544713,33.793876026885734
18147,Spencer County,IN,NA,76.47498132935027
18149,Starke County,IN,NA,47.9462285287528
18151,Steuben County,IN,9.197154471544716,27.93129200896191
18153,Sullivan County,IN,NA,22.06870799103809
18155,Switzerland County,IN,NA,25.392083644510826
18157,Tippecanoe County,IN,17.784552845528456,55.153099327856616
18159,Tipton County,IN,NA,34.98879761015684
18161,Union County,IN,NA,97.05003734129947
18163,Vanderburgh County,IN,67.83536585365853,31.254667662434656
18165,Vermillion County,IN,95.52845528455285,18.035847647498134
18167,Vigo County,IN,66.61585365853658,25.130694548170275
18169,Wabash County,IN,47.71341463414634,43.09185959671397
18171,Warren County,IN,NA,7.65496639283047
18173,Warrick County,IN,72.91666666666666,37.93876026885736
18175,Washington County,IN,70.47764227642277,79.83569828230023
18177,Wayne County,IN,73.78048780487805,50.74682598954443
18179,Wells County,IN,7.672764227642276,39.955190440627334
18181,White County,IN,NA,34.055265123226285
18183,Whitley County,IN,13.617886178861788,37.005227781926806
19005,Allamakee County,IA,NA,0.5227781926811054
19007,Appanoose County,IA,89.78658536585365,72.21807318894697
19011,Benton County,IA,63.5670731707317,54.89171023151606
19013,Black Hawk County,IA,60.518292682926834,30.61986557132188
19015,Boone County,IA,5.538617886178862,32.5242718446602
19017,Bremer County,IA,54.87804878048781,54.55563853622106
19019,Buchanan County,IA,43.69918699186992,3.2113517550410755
19021,Buena Vista County,IA,NA,43.427931292008964
19027,Carroll County,IA,21.341463414634145,12.994772218073189
19029,Cass County,IA,NA,13.256161314413742
19031,Cedar County,IA,NA,48.46900672143391
19033,Cerro Gordo County,IA,63.16056910569105,42.00896191187453
19035,Cherokee County,IA,NA,63.89096340552651
19037,Chickasaw County,IA,NA,71.09783420463032
19039,Clarke County,IA,NA,15.907393577296489
19041,Clay County,IA,39.888211382113816,52.875280059746075
19043,Clayton County,IA,NA,38.68558625840179
19045,Clinton County,IA,30.691056910569102,16.990291262135923
19047,Crawford County,IA,NA,9.148618371919342
19049,Dallas County,IA,97.15447154471545,77.8939507094847
19051,Davis County,IA,12.957317073170731,27.632561613144134
19053,Decatur County,IA,NA,99.40253920836444
19055,Delaware County,IA,NA,20.537714712471995
19057,Des Moines County,IA,70.83333333333334,10.53024645257655
19059,Dickinson County,IA,56.351626016260155,8.364451082897686
19061,Dubuque County,IA,51.117886178861795,64.67513069454817
19063,Emmet County,IA,11.73780487804878,33.83121732636295
19065,Fayette County,IA,NA,19.0067214339059
19067,Floyd County,IA,39.735772357723576,22.218073188946974
19069,Franklin County,IA,NA,24.8319641523525
19071,Fremont County,IA,NA,74.45855115758029
19073,Greene County,IA,94.8170731707317,14.63778939507095
19077,Guthrie County,IA,NA,99.92531740104556
19079,Hamilton County,IA,14.684959349593496,29.761015683345782
19083,Hardin County,IA,NA,16.50485436893204
19085,Harrison County,IA,42.53048780487805,35.73562359970127
19087,Henry County,IA,12.550813008130083,64.97386109036594
19089,Howard County,IA,NA,19.753547423450335
19091,Humboldt County,IA,NA,26.58700522778193
19095,Iowa County,IA,NA,8.625840179238239
19097,Jackson County,IA,NA,73.37565347274085
19099,Jasper County,IA,75.60975609756098,74.98132935026139
19101,Jefferson County,IA,24.085365853658537,12.023898431665422
19103,Johnson County,IA,45.73170731707317,27.371172516803583
19105,Jones County,IA,NA,77.37117251680358
19109,Kossuth County,IA,NA,26.362957430918595
19111,Lee County,IA,54.77642276422764,28.566094100074686
19113,Linn County,IA,55.08130081300813,42.75578790141897
19115,Louisa County,IA,NA,7.617625093353249
19117,Lucas County,IA,50.609756097560975,25.61613144137416
19121,Madison County,IA,NA,74.57057505601195
19123,Mahaska County,IA,74.89837398373984,41.224794622852876
19125,Marion County,IA,NA,55.787901418969376
19127,Marshall County,IA,42.02235772357724,53.21135175504108
19129,Mills County,IA,66.81910569105692,76.51232262882748
19131,Mitchell County,IA,NA,14.227035100821508
19133,Monona County,IA,NA,87.07991038088126
19135,Monroe County,IA,13.719512195121952,31.478715459297984
19137,Montgomery County,IA,61.33130081300813,49.51456310679612
19139,Muscatine County,IA,0.6097560975609756,23.450336071695297
19141,O'Brien County,IA,NA,7.057505601194921
19143,Osceola County,IA,NA,99.96265870052278
19145,Page County,IA,NA,4.443614637789395
19147,Palo Alto County,IA,NA,8.401792382374907
19149,Plymouth County,IA,88.41463414634147,29.61165048543689
19153,Polk County,IA,47.510162601626014,59.37266616878267
19155,Pottawattamie County,IA,72.10365853658537,76.25093353248693
19157,Poweshiek County,IA,NA,20.799103808812546
19163,Scott County,IA,18.69918699186992,24.234503360716953
19165,Shelby County,IA,NA,6.273338312173264
19167,Sioux County,IA,80.89430894308943,4.929051530993279
19169,Story County,IA,9.044715447154472,33.30843913368185
19171,Tama County,IA,NA,54.85436893203883
19175,Union County,IA,5.995934959349594,34.12994772218073
19179,Wapello County,IA,22.815040650406505,32.30022404779687
19181,Warren County,IA,87.39837398373984,74.23450336071696
19183,Washington County,IA,NA,20.575056011949215
19185,Wayne County,IA,NA,4.070201643017176
19187,Webster County,IA,82.82520325203252,61.79985063480209
19189,Winnebago County,IA,NA,23.898431665421956
19191,Winneshiek County,IA,21.697154471544717,21.807318894697538
19193,Woodbury County,IA,16.463414634146343,35.884988797610156
20001,Allen County,KS,20.934959349593495,36.37042569081404
20003,Anderson County,KS,NA,46.340552651232265
20005,Atchison County,KS,NA,12.509335324869305
20009,Barton County,KS,NA,69.30545182972368
20011,Bourbon County,KS,NA,65.08588498879762
20013,Brown County,KS,NA,38.050784167289024
20015,Butler County,KS,98.9329268292683,46.30321135175504
20021,Cherokee County,KS,39.1260162601626,63.368185212845404
20027,Clay County,KS,NA,1.6430171769977595
20029,Cloud County,KS,NA,25.205377147124718
20031,Coffey County,KS,NA,42.45705750560119
20035,Cowley County,KS,NA,24.047796863330845
20037,Crawford County,KS,NA,54.59297983569829
20041,Dickinson County,KS,NA,11.053024645257654
20043,Doniphan County,KS,NA,28.30470500373413
20045,Douglas County,KS,7.926829268292683,15.795369678864823
20051,Ellis County,KS,78.60772357723577,22.14339058999253
20053,Ellsworth County,KS,NA,4.854368932038835
20055,Finney County,KS,43.394308943089435,50.78416728902165
20057,Ford County,KS,65.59959349593495,70.31366691560866
20059,Franklin County,KS,NA,56.46004480955937
20061,Geary County,KS,70.9349593495935,5.974607916355489
20067,Grant County,KS,NA,36.51979088872292
20069,Gray County,KS,NA,99.58924570575056
20073,Greenwood County,KS,NA,39.58177744585512
20077,Harper County,KS,NA,26.064227035100824
20079,Harvey County,KS,80.33536585365853,77.96863330843914
20085,Jackson County,KS,NA,6.235997012696042
20091,Johnson County,KS,65.4979674796748,32.78566094100075
20093,Kearny County,KS,NA,5.190440627333831
20099,Labette County,KS,46.138211382113816,12.546676624346528
20103,Leavenworth County,KS,23.83130081300813,73.59970126960418
20107,Linn County,KS,NA,1.2696041822255415
20109,Logan County,KS,NA,0.4107542942494399
20111,Lyon County,KS,47.20528455284553,10.082150858849888
20113,McPherson County,KS,NA,30.246452576549665
20115,Marion County,KS,NA,10.044809559372666
20117,Marshall County,KS,NA,8.812546676624347
20119,Meade County,KS,NA,99.73861090365945
20121,Miami County,KS,NA,82.15085884988798
20123,Mitchell County,KS,NA,3.1740104555638533
20125,Montgomery County,KS,57.97764227642277,63.92830470500373
20127,Morris County,KS,NA,8.140403286034353
20131,Nemaha County,KS,NA,41.07542942494399
20133,Neosho County,KS,86.99186991869918,19.79088872292756
20135,Ness County,KS,NA,5.041075429424944
20137,Norton County,KS,NA,19.081404032860345
20139,Osage County,KS,NA,97.4234503360717
20141,Osborne County,KS,NA,30.806572068707993
20143,Ottawa County,KS,NA,24.085138162808065
20145,Pawnee County,KS,NA,37.11725168035848
20147,Phillips County,KS,NA,3.061986557132188
20149,Pottawatomie County,KS,NA,31.142643764002987
20151,Pratt County,KS,NA,19.678864824495893
20155,Reno County,KS,81.40243902439023,71.84466019417476
20159,Rice County,KS,NA,6.086631814787155
20161,Riley County,KS,33.58739837398374,17.99850634802091
20167,Russell County,KS,NA,4.144884241971621
20169,Saline County,KS,8.94308943089431,62.50933532486931
20171,Scott County,KS,NA,68.22255414488424
20173,Sedgwick County,KS,55.386178861788615,57.692307692307686
20175,Seward County,KS,92.3780487804878,23.263629574309185
20177,Shawnee County,KS,89.63414634146342,89.09634055265123
20179,Sheridan County,KS,NA,95.63106796116504
20181,Sherman County,KS,NA,22.74085138162808
20185,Stafford County,KS,NA,42.867811799850635
20187,Stanton County,KS,NA,6.4973861090365945
20189,Stevens County,KS,NA,1.8297236743838687
20191,Sumner County,KS,NA,30.694548170276327
20193,Thomas County,KS,NA,1.755041075429425
20205,Wilson County,KS,NA,35.51157580283794
20209,Wyandotte County,KS,30.843495934959346,49.887976101568334
21001,Adair County,KY,51.32113821138211,69.94025392083645
21003,Allen County,KY,75.91463414634147,62.434652725914866
21005,Anderson County,KY,86.73780487804879,71.02315160567588
21007,Ballard County,KY,NA,98.87976101568334
21009,Barren County,KY,66.0060975609756,33.943241224794626
21011,Bath County,KY,89.380081300813,44.36146377893951
21013,Bell County,KY,43.292682926829265,22.180731889469754
21015,Boone County,KY,25.304878048780488,76.28827483196416
21017,Bourbon County,KY,80.4369918699187,50.52277819268111
21019,Boyd County,KY,90.4979674796748,82.00149365197909
21021,Boyle County,KY,98.22154471544715,52.12845407020165
21023,Bracken County,KY,NA,2.9499626587005228
21025,Breathitt County,KY,11.534552845528454,88.08812546676624
21027,Breckinridge County,KY,28.252032520325205,10.716952949962659
21029,Bullitt County,KY,64.48170731707317,97.01269604182225
21031,Butler County,KY,26.067073170731707,97.23674383868558
21033,Caldwell County,KY,NA,41.71023151605676
21035,Calloway County,KY,93.24186991869918,33.5698282300224
21037,Campbell County,KY,27.134146341463417,68.37191934279313
21039,Carlisle County,KY,NA,79.16355489171023
21041,Carroll County,KY,15.904471544715449,16.168782673637043
21043,Carter County,KY,69.76626016260163,90.96340552651232
21045,Casey County,KY,83.6890243902439,19.64152352501867
21047,Christian County,KY,7.520325203252034,15.235250186706498
21049,Clark County,KY,87.44918699186992,73.00224047796864
21051,Clay County,KY,84.7560975609756,62.65870052277819
21053,Clinton County,KY,NA,89.24570575056012
21055,Crittenden County,KY,66.51422764227642,64.30171769977595
21057,Cumberland County,KY,37.65243902439025,63.293502613890965
21059,Daviess County,KY,48.11991869918699,74.86930545182973
21061,Edmonson County,KY,NA,95.96713965646005
21063,Elliott County,KY,NA,0.784167289021658
21065,Estill County,KY,43.75,59.22330097087378
21067,Fayette County,KY,43.08943089430895,70.91112770724422
21069,Fleming County,KY,20.172764227642276,98.31964152352501
21071,Floyd County,KY,48.47560975609756,57.393577296489916
21075,Fulton County,KY,NA,74.19716206123972
21077,Gallatin County,KY,NA,15.646004480955938
21079,Garrard County,KY,NA,57.617625093353254
21081,Grant County,KY,33.485772357723576,83.27109783420464
21083,Graves County,KY,93.80081300813008,71.43390589992532
21085,Grayson County,KY,89.27845528455285,93.35324869305451
21087,Green County,KY,NA,38.08812546676624
21089,Greenup County,KY,17.327235772357724,88.98431665421957
21091,Hancock County,KY,NA,60.34353995519044
21093,Hardin County,KY,46.646341463414636,59.0739357729649
21095,Harlan County,KY,20.630081300813007,50.59746079163555
21097,Harrison County,KY,87.09349593495935,48.91710231516056
21099,Hart County,KY,57.97764227642277,61.949215832710976
21101,Henderson County,KY,83.07926829268293,22.96489917849141
21103,Henry County,KY,39.329268292682926,56.23599701269604
21105,Hickman County,KY,NA,80.69454817027632
21107,Hopkins County,KY,62.19512195121951,36.29574309185959
21109,Jackson County,KY,30.48780487804878,58.999253174010455
21111,Jefferson County,KY,77.9979674796748,87.75205377147125
21113,Jessamine County,KY,92.9369918699187,61.202389843166536
21115,Johnson County,KY,8.99390243902439,56.57206870799104
21117,Kenton County,KY,51.52439024390244,56.684092606422695
21121,Knox County,KY,14.735772357723578,71.62061239731142
21123,Larue County,KY,NA,78.82748319641524
21125,Laurel County,KY,20.528455284552845,32.44958924570575
21127,Lawrence County,KY,98.42479674796748,88.57356235997013
21129,Lee County,KY,97.40853658536585,97.27408513816282
21131,Leslie County,KY,NA,7.804331590739358
21133,Letcher County,KY,87.1951219512195,68.14787154592979
21135,Lewis County,KY,NA,79.76101568334578
21137,Lincoln County,KY,4.878048780487805,16.467513069454817
21139,Livingston County,KY,NA,99.81329350261389
21141,Logan County,KY,27.489837398373986,23.67438386855863
21143,Lyon County,KY,70.9349593495935,98.65571321882001
21145,McCracken County,KY,74.03455284552845,42.1209858103062
21147,McCreary County,KY,25.35569105691057,46.78864824495893
21149,McLean County,KY,NA,94.28678117998507
21151,Madison County,KY,81.96138211382113,81.6654219566841
21153,Magoffin County,KY,95.1219512195122,63.85362210604929
21155,Marion County,KY,61.07723577235772,27.81926811053025
21157,Marshall County,KY,61.4329268292683,69.38013442867812
21159,Martin County,KY,91.92073170731707,97.53547423450335
21161,Mason County,KY,52.947154471544714,88.72292755787902
21163,Meade County,KY,75.60975609756098,70.537714712472
21165,Menifee County,KY,79.52235772357723,15.49663928304705
21167,Mercer County,KY,43.49593495934959,16.0941000746826
21169,Metcalfe County,KY,41.46341463414634,81.55339805825243
21171,Monroe County,KY,22.052845528455283,61.426437640029874
21173,Montgomery County,KY,72.2560975609756,79.72367438386856
21175,Morgan County,KY,NA,3.0246452576549663
21177,Muhlenberg County,KY,21.90040650406504,40.36594473487678
21179,Nelson County,KY,95.02032520325203,60.75429424943988
21181,Nicholas County,KY,NA,80.43315907393578
21183,Ohio County,KY,21.443089430894307,86.51979088872292
21185,Oldham County,KY,13.770325203252032,91.89693801344286
21187,Owen County,KY,NA,78.67811799850635
21189,Owsley County,KY,NA,74.3091859596714
21191,Pendleton County,KY,52.59146341463414,46.5646004480956
21193,Perry County,KY,32.8760162601626,87.0052277819268
21195,Pike County,KY,96.54471544715447,82.03883495145631
21197,Powell County,KY,67.22560975609755,54.480955937266614
21199,Pulaski County,KY,59.04471544715447,67.06497386109037
21203,Rockcastle County,KY,NA,45.78043315907394
21205,Rowan County,KY,22.510162601626014,57.953696788648244
21207,Russell County,KY,37.90650406504065,4.256908140403286
21209,Scott County,KY,16.41260162601626,23.076923076923077
21211,Shelby County,KY,80.08130081300813,93.72666168782673
21213,Simpson County,KY,NA,59.03659447348768
21215,Spencer County,KY,74.59349593495935,98.91710231516056
21217,Taylor County,KY,91.15853658536585,97.12471994025393
21219,Todd County,KY,95.27439024390245,96.97535474234503
21221,Trigg County,KY,NA,63.10679611650486
21223,Trimble County,KY,74.59349593495935,89.731142643764
21225,Union County,KY,NA,70.76176250933533
21227,Warren County,KY,5.386178861788618,80.05974607916355
21229,Washington County,KY,32.16463414634146,81.14264376400298
21231,Wayne County,KY,3.6077235772357725,25.317401045556387
21233,Webster County,KY,58.13008130081301,9.52203136669156
21235,Whitley County,KY,24.339430894308943,31.06796116504854
21237,Wolfe County,KY,99.6951219512195,86.18371919342793
21239,Woodford County,KY,NA,75.95220313666916
22001,Acadia Parish,LA,17.58130081300813,47.423450336071696
22003,Allen Parish,LA,63.46544715447154,68.93203883495146
22005,Ascension Parish,LA,16.920731707317074,37.67737117251681
22007,Assumption Parish,LA,27.794715447154474,32.897684839432415
22009,Avoyelles Parish,LA,3.2520325203252036,74.71994025392084
22011,Beauregard Parish,LA,0.20325203252032523,48.20761762509335
22013,Bienville Parish,LA,NA,17.32636295743092
22015,Bossier Parish,LA,2.4390243902439024,51.41896938013443
22017,Caddo Parish,LA,27.64227642276423,51.15758028379388
22019,Calcasieu Parish,LA,5.589430894308943,31.926811053024647
22021,Caldwell Parish,LA,NA,72.59148618371918
22025,Catahoula Parish,LA,NA,89.84316654219568
22027,Claiborne Parish,LA,1.524390243902439,8.588498879761016
22029,Concordia Parish,LA,23.3739837398374,39.88050784167289
22031,De Soto Parish,LA,18.953252032520325,74.60791635548917
22033,East Baton Rouge Parish,LA,44.96951219512195,43.689320388349515
22035,East Carroll Parish,LA,NA,2.8379387602688575
22037,East Feliciana Parish,LA,37.296747967479675,88.90963405526512
22039,Evangeline Parish,LA,83.23170731707317,50.03734129947722
22041,Franklin Parish,LA,79.369918699187,19.566840926064227
22043,Grant Parish,LA,14.786585365853657,62.65870052277819
22045,Iberia Parish,LA,28.65853658536585,7.766990291262135
22047,Iberville Parish,LA,0.10162601626016261,54.107542942494405
22049,Jackson Parish,LA,58.739837398373986,50.672143390589994
22051,Jefferson Parish,LA,21.036585365853657,21.396564600448094
22053,Jefferson Davis Parish,LA,73.9329268292683,23.823749066467514
22055,Lafayette Parish,LA,35.264227642276424,52.98730395817775
22057,Lafourche Parish,LA,5.741869918699187,53.398058252427184
22059,La Salle Parish,LA,14.380081300813007,86.03435399551904
22061,Lincoln Parish,LA,59.197154471544714,39.2083644510829
22063,Livingston Parish,LA,32.82520325203252,18.707991038088124
22065,Madison Parish,LA,92.27642276422763,41.18745332337566
22067,Morehouse Parish,LA,0.8638211382113822,64.74981329350261
22069,Natchitoches Parish,LA,20.426829268292682,40.77669902912621
22071,Orleans Parish,LA,10.569105691056912,9.036594473487677
22073,Ouachita Parish,LA,13.26219512195122,44.80955937266617
22075,Plaquemines Parish,LA,2.1341463414634148,19.82823002240478
22077,Pointe Coupee Parish,LA,87.8048780487805,8.327109783420463
22079,Rapides Parish,LA,62.24593495934959,61.725168035847645
22081,Red River Parish,LA,12.144308943089431,89.02165795369679
22083,Richland Parish,LA,1.9817073170731707,79.01418969380134
22085,Sabine Parish,LA,87.90650406504065,99.55190440627334
22087,St. Bernard Parish,LA,4.928861788617886,2.0164301717699775
22089,St. Charles Parish,LA,4.522357723577236,36.25840179238238
22091,St. Helena Parish,LA,2.083333333333333,8.06572068707991
22093,St. James Parish,LA,1.0670731707317074,37.86407766990291
22095,St. John the Baptist Parish,LA,10.315040650406504,28.640776699029125
22097,St. Landry Parish,LA,44.207317073170735,36.18371919342793
22099,St. Martin Parish,LA,18.495934959349594,13.965646004480956
22101,St. Mary Parish,LA,32.72357723577235,12.135922330097088
22103,St. Tammany Parish,LA,38.0589430894309,49.17849141150112
22105,Tangipahoa Parish,LA,52.38821138211382,39.17102315160568
22109,Terrebonne Parish,LA,40.29471544715447,43.913368185212846
22111,Union Parish,LA,38.61788617886179,10.306198655713219
22113,Vermilion Parish,LA,1.9308943089430894,76.92307692307693
22115,Vernon Parish,LA,92.73373983739837,54.144884241971624
22117,Washington Parish,LA,55.894308943089435,60.45556385362211
22119,Webster Parish,LA,1.2195121951219512,49.21583271097834
22121,West Baton Rouge Parish,LA,0.25406504065040647,33.53248693054518
22123,West Carroll Parish,LA,2.540650406504065,84.87677371172518
22125,West Feliciana Parish,LA,NA,2.2031366691560867
22127,Winn Parish,LA,NA,44.21209858103062
23001,Androscoggin County,ME,58.38414634146341,16.579536967886483
23003,Aroostook County,ME,81.5040650406504,39.76848394324122
23005,Cumberland County,ME,68.34349593495935,32.86034353995519
23007,Franklin County,ME,89.43089430894308,40.141896938013446
23009,Hancock County,ME,33.993902439024396,64.41374159820762
23011,Kennebec County,ME,57.57113821138211,32.33756534727409
23013,Knox County,ME,40.59959349593496,16.019417475728158
23015,Lincoln County,ME,14.02439024390244,83.49514563106796
23017,Oxford County,ME,14.888211382113822,10.75429424943988
23019,Penobscot County,ME,51.0670731707317,35.13816280806572
23021,Piscataquis County,ME,NA,6.123973114264376
